Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,1701903,Araguacema (TO),9.0,1110.0,1203.0,,,,7600,66179.0,
MU,1702000,Araguaçu (TO),44.0,5901.0,1814.0,51719.0,41448.0,208200.0,37700,328281.0,
MU,1702109,Araguaína (TO),51.0,7770.0,5513.0,118640.0,95080.0,477600.0,64000,557294.0,
MU,1702158,Araguanã (TO),,,,,,,...,,
MU,1702208,Araguatins (TO),29.0,5497.0,,,,,31000,269939.0,
MU,1702307,Arapoema (TO),31.0,5497.0,802.0,47570.0,38124.0,191500.0,26000,226401.0,
MU,1702406,Arraias (TO),37.0,2199.0,1624.0,,,,11400,99268.0,
MU,1702554,Augustinópolis (TO),4.0,2199.0,,,,,12000,104493.0,
MU,1702703,Aurora do Tocantins (TO),21.0,1301.0,1203.0,,,,6500,56600.0,
MU,1702901,Axixá do Tocantins (TO),6.0,2565.0,,,,,10000,87077.0,
MU,1703008,Babaçulândia (TO),10.0,1356.0,892.0,7477.0,5992.0,30100.0,27000,235108.0,
MU,1703057,Bandeirantes do Tocantins (TO),,,,,,,...,,
MU,1703073,Barra do Ouro (TO),,,,,,,...,,
MU,1703107,Barrolândia (TO),15.0,1986.0,1734.0,,,,9350,81417.0,
MU,1703206,Bernardo Sayão (TO),7.0,1503.0,200.0,7730.0,6195.0,31120.0,11900,103622.0,
MU,1703305,Bom Jesus do Tocantins (TO),,,,,,,...,,
MU,1703602,Brasilândia do Tocantins (TO),,,,,,,...,,
MU,1703701,Brejinho de Nazaré (TO),15.0,2749.0,752.0,15414.0,12353.0,62050.0,23000,200277.0,
MU,1703800,Buriti do Tocantins (TO),4.0,1466.0,,,,,6000,52246.0,
MU,1703826,Cachoeirinha (TO),,,,,,,...,,
MU,1703842,Campos Lindos (TO),,,,,,,...,,
MU,1703867,Cariri do Tocantins (TO),,,,,,,...,,
MU,1703883,Carmolândia (TO),,,,,,,...,,
MU,1703891,Carrasco Bonito (TO),,,,,,,...,,
MU,1703909,Caseara (TO),8.0,2038.0,972.0,,,,5260,45803.0,
MU,1704105,Centenário (TO),,,,,,,...,,
MU,1704600,Chapada de Areia (TO),,,,,,,...,,
MU,1705102,Chapada da Natividade (TO),,,,,,,...,,
MU,1705508,Colinas do Tocantins (TO),10.0,1906.0,551.0,,,,12000,104493.0,
MU,1705557,Combinado (TO),25.0,1466.0,1083.0,,,,7600,66179.0,
MU,1705607,Conceição do Tocantins (TO),38.0,1283.0,1203.0,,,,6000,52246.0,
MU,1706001,Couto Magalhães (TO),4.0,2639.0,491.0,7681.0,6156.0,30920.0,12900,112330.0,
MU,1706100,Cristalândia (TO),42.0,3042.0,802.0,30182.0,24188.0,121500.0,23700,206373.0,
MU,1706258,Crixás do Tocantins (TO),,,,,,,...,,
MU,1706506,Darcinópolis (TO),,,,,,,...,,
MU,1707009,Dianópolis (TO),24.0,1099.0,1484.0,,,,10500,91431.0,
MU,1707108,Divinópolis do Tocantins (TO),14.0,1477.0,1514.0,,,,6980,60780.0,
MU,1707207,Dois Irmãos do Tocantins (TO),31.0,3394.0,4822.0,,,,23820,207418.0,
MU,1707306,Dueré (TO),20.0,1429.0,982.0,18303.0,14668.0,73680.0,13800,120166.0,
MU,1707405,Esperantina (TO),,,,,,,...,,
MU,1707553,Fátima (TO),7.0,440.0,381.0,,,,6200,53988.0,
MU,1707652,Figueirópolis (TO),26.0,2052.0,371.0,,,,17300,150643.0,
MU,1707702,Filadélfia (TO),16.0,4288.0,3599.0,,,,26900,234238.0,
MU,1708205,Formoso do Araguaia (TO),17.0,1173.0,461.0,30977.0,24825.0,124700.0,27500,239462.0,
MU,1708254,Tabocão (TO),,,,,,,...,,
MU,1708304,Goianorte (TO),8.0,2298.0,932.0,,,,10490,91344.0,
MU,1709005,Goiatins (TO),28.0,9492.0,1263.0,,,,38500,335247.0,
MU,1709302,Guaraí (TO),19.0,2529.0,1012.0,14929.0,11965.0,60100.0,18900,164576.0,
MU,1709500,Gurupi (TO),14.0,2382.0,551.0,20526.0,16450.0,82630.0,20400,177637.0,
MU,1709807,Ipueiras (TO),,,,,,,...,,
MU,1710508,Itacajá (TO),43.0,5131.0,1002.0,,,,30000,261231.0,
MU,1710706,Itaguatins (TO),8.0,1466.0,,,,,12000,104493.0,
MU,1710904,Itapiratins (TO),,,,,,,...,,
MU,1711100,Itaporã do Tocantins (TO),6.0,2565.0,601.0,,,,16000,139323.0,
MU,1711506,Jaú do Tocantins (TO),,,,,,,...,,
MU,1711803,Juarina (TO),,,,,,,...,,
MU,1711902,Lagoa da Confusão (TO),,,,,,,...,,
MU,1711951,Lagoa do Tocantins (TO),,,,,,,...,,
MU,1712009,Lajeado (TO),,,,,,,...,,
MU,1712157,Lavandeira (TO),,,,,,,...,,
MU,1712405,Lizarda (TO),18.0,1393.0,2005.0,,,,9000,78369.0,
MU,1712454,Luzinópolis (TO),,,,,,,...,,
MU,1712504,Marianópolis do Tocantins (TO),6.0,1587.0,862.0,,,,4420,38488.0,
MU,1712702,Mateiros (TO),,,,,,,...,,
MU,1712801,Maurilândia do Tocantins (TO),,,,,,,...,,
MU,1713205,Miracema do Tocantins (TO),17.0,2939.0,2255.0,,,,18740,163183.0,
MU,1713304,Miranorte (TO),10.0,2038.0,1063.0,,,,15690,136624.0,
MU,1713601,Monte do Carmo (TO),17.0,2199.0,1053.0,14913.0,11952.0,60035.0,13800,120166.0,
MU,1713700,Monte Santo do Tocantins (TO),,,,,,,...,,
MU,1713809,Palmeiras do Tocantins (TO),,,,,,,...,,
MU,1713957,Muricilândia (TO),,,,,,,...,,
MU,1714203,Natividade (TO),13.0,1649.0,642.0,,,,8500,74016.0,
MU,1714302,Nazaré (TO),13.0,1099.0,,,,,11000,95785.0,
MU,1714880,Nova Olinda (TO),5.0,1099.0,902.0,,,,8000,69662.0,
MU,1715002,Nova Rosalândia (TO),2.0,550.0,601.0,,,,2500,21769.0,
MU,1715101,Novo Acordo (TO),17.0,1466.0,3107.0,,,,14000,121908.0,
MU,1715150,Novo Alegre (TO),,,,,,,...,,
MU,1715259,Novo Jardim (TO),,,,,,,...,,
MU,1715507,Oliveira de Fátima (TO),,,,,,,...,,
MU,1715705,Palmeirante (TO),,,,,,,...,,
MU,1715754,Palmeirópolis (TO),32.0,5571.0,381.0,,,,25300,220305.0,
MU,1716109,Paraíso do Tocantins (TO),19.0,2089.0,401.0,,,,20900,181991.0,
MU,1716208,Paranã (TO),67.0,4398.0,802.0,,,,16000,139323.0,
MU,1716307,Pau D'Arco (TO),,,,,,,...,,
MU,1716505,Pedro Afonso (TO),36.0,2639.0,1283.0,,,,15400,134099.0,
MU,1716604,Peixe (TO),31.0,5131.0,1303.0,,,,36000,313478.0,
MU,1716653,Pequizeiro (TO),7.0,1576.0,180.0,9939.0,7965.0,40010.0,12100,105363.0,
MU,1716703,Colméia (TO),11.0,2199.0,291.0,10103.0,8097.0,40670.0,17200,149773.0,
MU,1717008,Pindorama do Tocantins (TO),5.0,1466.0,511.0,4134.0,3313.0,16640.0,8000,69662.0,
MU,1717206,Piraquê (TO),,,,,,,...,,
MU,1717503,Pium (TO),31.0,2785.0,1103.0,26716.0,21411.0,107550.0,22400,195053.0,
MU,1717800,Ponte Alta do Bom Jesus (TO),24.0,1649.0,882.0,6682.0,5355.0,26900.0,10000,87077.0,
MU,1717909,Ponte Alta do Tocantins (TO),36.0,2932.0,1403.0,,,,16800,146290.0,
MU,1718006,Porto Alegre do Tocantins (TO),14.0,678.0,351.0,,,,3500,30477.0,
MU,1718204,Porto Nacional (TO),35.0,5131.0,3107.0,22387.0,17941.0,90120.0,35000,304770.0,
MU,1718303,Praia Norte (TO),5.0,733.0,,,,,5000,43539.0,
MU,1718402,Presidente Kennedy (TO),18.0,1796.0,221.0,,,,11800,102751.0,
MU,1718451,Pugmil (TO),,,,,,,...,,
MU,1718501,Recursolândia (TO),,,,,,,...,,
MU,1718550,Riachinho (TO),,,,,,,...,,
MU,1718659,Rio da Conceição (TO),,,,,,,...,,
MU,1718709,Rio dos Bois (TO),,,,,,,...,,
MU,1718758,Rio Sono (TO),26.0,3298.0,3609.0,,,,21000,182862.0,
MU,1718808,Sampaio (TO),2.0,1466.0,,,,,8000,69662.0,
MU,1718840,Sandolândia (TO),,,,,,,...,,
MU,1718865,Santa Fé do Araguaia (TO),,,,,,,...,,
MU,1718881,Santa Maria do Tocantins (TO),,,,,,,...,,
MU,1718899,Santa Rita do Tocantins (TO),,,,,,,...,,
MU,1718907,Santa Rosa do Tocantins (TO),10.0,1268.0,461.0,,,,5500,47892.0,
MU,1719004,Santa Tereza do Tocantins (TO),10.0,733.0,1804.0,,,,5000,43539.0,
MU,1720002,Santa Terezinha do Tocantins (TO),,,,,,,...,,
MU,1720101,São Bento do Tocantins (TO),,,,,,,...,,
MU,1720150,São Félix do Tocantins (TO),,,,,,,...,,
MU,1720200,São Miguel do Tocantins (TO),,,,,,,...,,
MU,1720259,São Salvador do Tocantins (TO),,,,,,,...,,
MU,1720309,São Sebastião do Tocantins (TO),3.0,733.0,,,,,4000,34831.0,
MU,1720499,São Valério (TO),11.0,1224.0,521.0,,,,6000,52246.0,
MU,1720655,Silvanópolis (TO),7.0,1466.0,401.0,,,,10600,92302.0,
MU,1720804,Sítio Novo do Tocantins (TO),4.0,1466.0,,,,,11000,95785.0,
MU,1720853,Sucupira (TO),,,,,,,...,,
MU,1720903,Taguatinga (TO),31.0,2199.0,1083.0,,,,12000,104493.0,
MU,1720937,Taipas do Tocantins (TO),,,,,,,...,,
MU,1720978,Talismã (TO),,,,,,,...,,
MU,1721000,Palmas (TO),10.0,1283.0,1103.0,,,,9000,78369.0,
MU,1721109,Tocantínia (TO),10.0,1466.0,3007.0,,,,11000,95785.0,
MU,1721208,Tocantinópolis (TO),20.0,2199.0,,,,,25000,217693.0,
MU,1721257,Tupirama (TO),,,,,,,...,,
MU,1721307,Tupiratins (TO),,,,,,,...,,
MU,1722081,Wanderlândia (TO),4.0,1110.0,581.0,,,,18400,160222.0,
MU,1722107,Xambioá (TO),18.0,1305.0,1654.0,28681.0,22986.0,115460.0,15000,130616.0,
MU,2100055,Açailândia (MA),30.0,10273.0,3493.0,60706.0,48651.0,244380.0,78600,684426.0,
MU,2100105,Afonso Cunha (MA),2.0,2027.0,1323.0,,,,4300,37443.0,
MU,2100154,Água Doce do Maranhão (MA),,,,,,,...,,
MU,2100204,Alcântara (MA),4.0,5739.0,,1244.0,997.0,5009.0,29414,256129.0,
MU,2100303,Aldeias Altas (MA),18.0,9285.0,4647.0,,,,37077,322856.0,
MU,2100402,Altamira do Maranhão (MA),11.0,9937.0,2270.0,,,,20854,181591.0,
MU,2100436,Alto Alegre do Maranhão (MA),,,,,,,...,,
MU,2100477,Alto Alegre do Pindaré (MA),,,,,,,...,,
MU,2100501,Alto Parnaíba (MA),7.0,2199.0,1834.0,,,,12000,104493.0,
MU,2100550,Amapá do Maranhão (MA),,,,,,,...,,
MU,2100600,Amarante do Maranhão (MA),15.0,3298.0,1333.0,,,,15600,135840.0,
MU,2100709,Anajatuba (MA),65.0,24488.0,5122.0,7607.0,6097.0,30624.0,24334,211894.0,
MU,2100808,Anapurus (MA),5.0,7880.0,3478.0,,,,12100,105363.0,
MU,2100832,Apicum-Açu (MA),,,,,,,...,,
MU,2100873,Araguanã (MA),,,,,,,...,,
MU,2100907,Araioses (MA),35.0,12168.0,20088.0,6146.0,4925.0,24740.0,19410,169017.0,
MU,2100956,Arame (MA),14.0,5644.0,1719.0,,,,19780,172239.0,
MU,2101004,Arari (MA),27.0,6890.0,3288.0,9658.0,7740.0,38880.0,38900,338730.0,
MU,2101103,Axixá (MA),0.0,194.0,101.0,,,,7970,69400.0,
MU,2101202,Bacabal (MA),42.0,5127.0,3889.0,30278.0,24266.0,121890.0,39630,345087.0,
MU,2101251,Bacabeira (MA),,,,,,,...,,
MU,2101301,Bacuri (MA),8.0,2552.0,922.0,,,,12683,110440.0,
MU,2101350,Bacurituba (MA),,,,,,,...,,
MU,2101400,Balsas (MA),38.0,4031.0,4711.0,,,,29000,252524.0,
MU,2101509,Barão de Grajaú (MA),10.0,3362.0,16857.0,,,,17267,150356.0,
MU,2101608,Barra do Corda (MA),24.0,18508.0,3408.0,,,,73900,643500.0,
MU,2101707,Barreirinhas (MA),38.0,9677.0,13792.0,3216.0,2577.0,12945.0,16820,146464.0,
MU,2101731,Belágua (MA),,,,,,,...,,
MU,2101772,Bela Vista do Maranhão (MA),,,,,,,...,,
MU,2101806,Benedito Leite (MA),17.0,2712.0,10175.0,2786.0,2232.0,11214.0,18000,156739.0,
MU,2101905,Bequimão (MA),20.0,17042.0,6806.0,6416.0,5142.0,25830.0,39050,340036.0,
MU,2101939,Bernardo do Mearim (MA),,,,,,,...,,
MU,2101970,Boa Vista do Gurupi (MA),,,,,,,...,,
MU,2102002,Bom Jardim (MA),20.0,10511.0,2528.0,,,,45200,393589.0,
MU,2102036,Bom Jesus das Selvas (MA),,,,,,,...,,
MU,2102077,Bom Lugar (MA),,,,,,,...,,
MU,2102101,Brejo (MA),10.0,12058.0,15628.0,,,,23200,202019.0,
MU,2102150,Brejo de Areia (MA),,,,,,,...,,
MU,2102200,Buriti (MA),23.0,16969.0,31376.0,,,,20300,176767.0,
MU,2102309,Buriti Bravo (MA),15.0,7417.0,2685.0,,,,21228,184847.0,
MU,2102325,Buriticupu (MA),,,,,,,...,,
MU,2102358,Buritirana (MA),,,,,,,...,,
MU,2102374,Cachoeira Grande (MA),,,,,,,...,,
MU,2102408,Cajapió (MA),23.0,14729.0,15027.0,6825.0,5469.0,27473.0,25910,225617.0,
MU,2102507,Cajari (MA),32.0,14060.0,5646.0,5980.0,4793.0,24075.0,20400,177637.0,
MU,2102556,Campestre do Maranhão (MA),,,,,,,...,,
MU,2102606,Cândido Mendes (MA),7.0,4888.0,1002.0,3995.0,3202.0,16083.0,17969,156469.0,
MU,2102705,Cantanhede (MA),24.0,6240.0,3877.0,,,,11951,104066.0,
MU,2102754,Capinzal do Norte (MA),,,,,,,...,,
MU,2102804,Carolina (MA),22.0,3137.0,2922.0,,,,21190,184516.0,
MU,2102903,Carutapera (MA),21.0,5648.0,2328.0,12426.0,9958.0,50022.0,39328,342457.0,
MU,2103000,Caxias (MA),47.0,41055.0,25375.0,,,,91202,794161.0,
MU,2103109,Cedral (MA),4.0,1758.0,375.0,,,,15249,132784.0,
MU,2103125,Central do Maranhão (MA),,,,,,,...,,
MU,2103158,Centro do Guilherme (MA),,,,,,,...,,
MU,2103174,Centro Novo do Maranhão (MA),,,,,,,...,,
MU,2103208,Chapadinha (MA),25.0,25875.0,29000.0,,,,35000,304770.0,
MU,2103257,Cidelândia (MA),,,,,,,...,,
MU,2103307,Codó (MA),66.0,31965.0,20007.0,,,,101025,879697.0,
MU,2103406,Coelho Neto (MA),4.0,1832.0,1423.0,,,,9500,82723.0,
MU,2103505,Colinas (MA),19.0,9921.0,7113.0,,,,46373,403803.0,
MU,2103554,Conceição do Lago-Açu (MA),,,,,,,...,,
MU,2103604,Coroatá (MA),37.0,20938.0,15702.0,,,,72095,627783.0,
MU,2103703,Cururupu (MA),7.0,4479.0,1224.0,4381.0,3511.0,17637.0,26951,234682.0,
MU,2103752,Davinópolis (MA),,,,,,,...,,
MU,2103802,Dom Pedro (MA),1.0,1010.0,470.0,,,,10918,95071.0,
MU,2103901,Duque Bacelar (MA),7.0,2419.0,2476.0,,,,9000,78369.0,
MU,2104008,Esperantinópolis (MA),12.0,14417.0,3517.0,,,,74512,648829.0,
MU,2104057,Estreito (MA),31.0,2312.0,2085.0,,,,19600,170671.0,
MU,2104073,Feira Nova do Maranhão (MA),,,,,,,...,,
MU,2104081,Fernando Falcão (MA),,,,,,,...,,
MU,2104099,Formosa da Serra Negra (MA),,,,,,,...,,
MU,2104107,Fortaleza dos Nogueiras (MA),18.0,2126.0,2306.0,,,,17000,148031.0,
MU,2104206,Fortuna (MA),2.0,1921.0,1606.0,,,,10367,90273.0,
MU,2104305,Godofredo Viana (MA),2.0,1649.0,716.0,4889.0,3918.0,19683.0,17710,154214.0,
MU,2104404,Gonçalves Dias (MA),2.0,5453.0,1963.0,,,,17688,154022.0,
MU,2104503,Governador Archer (MA),2.0,1685.0,1223.0,,,,13860,120689.0,
MU,2104552,Governador Edison Lobão (MA),,,,,,,...,,
MU,2104602,Governador Eugênio Barros (MA),2.0,6611.0,1343.0,,,,28777,250582.0,
MU,2104628,Governador Luiz Rocha (MA),,,,,,,...,,
MU,2104651,Governador Newton Bello (MA),,,,,,,...,,
MU,2104677,Governador Nunes Freire (MA),,,,,,,...,,
MU,2104701,Graça Aranha (MA),6.0,841.0,434.0,,,,7384,64298.0,
MU,2104800,Grajaú (MA),27.0,10878.0,2912.0,,,,38220,332809.0,
MU,2104909,Guimarães (MA),8.0,2512.0,1103.0,,,,26603,231651.0,
MU,2105005,Humberto de Campos (MA),37.0,7990.0,6516.0,1567.0,1256.0,6307.0,22620,196969.0,
MU,2105104,Icatu (MA),8.0,1393.0,334.0,,,,12220,106408.0,
MU,2105153,Igarapé do Meio (MA),,,,,,,...,,
MU,2105203,Igarapé Grande (MA),8.0,2028.0,1403.0,9873.0,7913.0,39746.0,15200,132357.0,
MU,2105302,Imperatriz (MA),41.0,10596.0,2407.0,40189.0,32208.0,161787.0,240023,2090052.0,
MU,2105351,Itaipava do Grajaú (MA),,,,,,,...,,
MU,2105401,Itapecuru Mirim (MA),15.0,6710.0,2213.0,,,,14608,127202.0,
MU,2105427,Itinga do Maranhão (MA),,,,,,,...,,
MU,2105450,Jatobá (MA),,,,,,,...,,
MU,2105476,Jenipapo dos Vieiras (MA),,,,,,,...,,
MU,2105500,João Lisboa (MA),5.0,7100.0,429.0,,,,60260,524727.0,
MU,2105609,Joselândia (MA),6.0,5860.0,1993.0,,,,27448,239009.0,
MU,2105658,Junco do Maranhão (MA),,,,,,,...,,
MU,2105708,Lago da Pedra (MA),59.0,21393.0,4280.0,17153.0,13747.0,69052.0,58810,512101.0,
MU,2105807,Lago do Junco (MA),11.0,4354.0,3408.0,9598.0,7692.0,38639.0,25400,221176.0,
MU,2105906,Lago Verde (MA),9.0,1250.0,1158.0,,,,7760,67572.0,
MU,2105922,Lagoa do Mato (MA),,,,,,,...,,
MU,2105948,Lago dos Rodrigues (MA),,,,,,,...,,
MU,2105963,Lagoa Grande do Maranhão (MA),,,,,,,...,,
MU,2105989,Lajeado Novo (MA),,,,,,,...,,
MU,2106003,Lima Campos (MA),4.0,2183.0,686.0,,,,12659,110231.0,
MU,2106102,Loreto (MA),27.0,1356.0,10325.0,,,,15000,130616.0,
MU,2106201,Luís Domingues (MA),3.0,1248.0,349.0,,,,11688,101776.0,
MU,2106300,Magalhães de Almeida (MA),21.0,2712.0,13433.0,2601.0,2084.0,10470.0,3480,30303.0,
MU,2106326,Maracaçumé (MA),,,,,,,...,,
MU,2106359,Marajá do Sena (MA),,,,,,,...,,
MU,2106375,Maranhãozinho (MA),,,,,,,...,,
MU,2106409,Mata Roma (MA),2.0,4019.0,2733.0,,,,9240,80459.0,
MU,2106508,Matinha (MA),28.0,12436.0,7657.0,6355.0,5093.0,25581.0,32452,282583.0,
MU,2106607,Matões (MA),25.0,10247.0,5098.0,,,,46439,404378.0,
MU,2106631,Matões do Norte (MA),,,,,,,...,,
MU,2106672,Milagres do Maranhão (MA),,,,,,,...,,
MU,2106706,Mirador (MA),20.0,8082.0,3921.0,,,,22647,197204.0,
MU,2106755,Miranda do Norte (MA),6.0,2876.0,948.0,,,,6260,54510.0,
MU,2106805,Mirinzal (MA),56.0,5952.0,1526.0,3538.0,2836.0,14244.0,22381,194887.0,
MU,2106904,Monção (MA),8.0,6524.0,3659.0,,,,32100,279518.0,
MU,2107001,Montes Altos (MA),39.0,2082.0,1343.0,,,,32589,283776.0,
MU,2107100,Morros (MA),46.0,5074.0,357.0,,,,20386,177515.0,
MU,2107209,Nina Rodrigues (MA),9.0,5864.0,5467.0,,,,5190,45193.0,
MU,2107258,Nova Colinas (MA),,,,,,,...,,
MU,2107308,Nova Iorque (MA),10.0,1058.0,6087.0,,,,5311,46247.0,
MU,2107357,Nova Olinda do Maranhão (MA),,,,,,,...,,
MU,2107407,Olho d'Água das Cunhãs (MA),16.0,1447.0,1750.0,13417.0,10752.0,54011.0,8749,76184.0,
MU,2107456,Olinda Nova do Maranhão (MA),,,,,,,...,,
MU,2107506,Paço do Lumiar (MA),2.0,905.0,571.0,,,,235000,2046313.0,
MU,2107605,Palmeirândia (MA),20.0,8030.0,2142.0,2718.0,2179.0,10943.0,36527,318067.0,
MU,2107704,Paraibano (MA),4.0,732.0,956.0,,,,12886,112208.0,
MU,2107803,Parnarama (MA),20.0,11047.0,8786.0,,,,34861,303560.0,
MU,2107902,Passagem Franca (MA),36.0,9064.0,11163.0,,,,32021,278830.0,
MU,2108009,Pastos Bons (MA),11.0,1356.0,3408.0,,,,21000,182862.0,
MU,2108058,Paulino Neves (MA),,,,,,,...,,
MU,2108108,Paulo Ramos (MA),18.0,15611.0,1347.0,,,,50375,438651.0,
MU,2108207,Pedreiras (MA),5.0,2016.0,1014.0,5822.0,4666.0,23438.0,14792,128805.0,
MU,2108256,Pedro do Rosário (MA),,,,,,,...,,
MU,2108306,Penalva (MA),54.0,30901.0,6987.0,7232.0,5796.0,29112.0,41050,357452.0,
MU,2108405,Peri Mirim (MA),6.0,8427.0,2323.0,3762.0,3015.0,15143.0,11845,103143.0,
MU,2108454,Peritoró (MA),,,,,,,...,,
MU,2108504,Pindaré-Mirim (MA),9.0,1209.0,2697.0,,,,18800,163705.0,
MU,2108603,Pinheiro (MA),44.0,33440.0,13533.0,19798.0,15867.0,79700.0,96800,842907.0,
MU,2108702,Pio XII (MA),14.0,2050.0,1907.0,7812.0,6261.0,31449.0,18840,164053.0,
MU,2108801,Pirapemas (MA),18.0,9492.0,3294.0,,,,11105,96699.0,
MU,2108900,Poção de Pedras (MA),16.0,10487.0,3688.0,,,,48450,421889.0,
MU,2109007,Porto Franco (MA),21.0,4929.0,2461.0,16482.0,13209.0,66350.0,41038,357347.0,
MU,2109056,Porto Rico do Maranhão (MA),,,,,,,...,,
MU,2109106,Presidente Dutra (MA),9.0,4950.0,824.0,,,,61821,538320.0,
MU,2109205,Presidente Juscelino (MA),9.0,825.0,,,,,4470,38923.0,
MU,2109239,Presidente Médici (MA),,,,,,,...,,
MU,2109270,Presidente Sarney (MA),,,,,,,...,,
MU,2109304,Presidente Vargas (MA),11.0,2792.0,3602.0,,,,6502,56618.0,
MU,2109403,Primeira Cruz (MA),26.0,8187.0,7057.0,2090.0,1675.0,8413.0,11495,100095.0,
MU,2109452,Raposa (MA),,,,,,,...,,
MU,2109502,Riachão (MA),50.0,5504.0,4180.0,23890.0,19146.0,96174.0,50200,437127.0,
MU,2109551,Ribamar Fiquene (MA),,,,,,,...,,
MU,2109601,Rosário (MA),8.0,2854.0,463.0,2464.0,1975.0,9921.0,38990,339514.0,
MU,2109700,Sambaíba (MA),19.0,513.0,7017.0,,,,13000,113200.0,
MU,2109759,Santa Filomena do Maranhão (MA),,,,,,,...,,
MU,2109809,Santa Helena (MA),40.0,20601.0,6907.0,13414.0,10750.0,54000.0,53300,464121.0,
MU,2109908,Santa Inês (MA),5.0,858.0,1995.0,,,,16100,140194.0,
MU,2110005,Santa Luzia (MA),30.0,22210.0,12019.0,,,,100920,878783.0,
MU,2110039,Santa Luzia do Paruá (MA),8.0,25982.0,1595.0,8669.0,6947.0,34897.0,47736,415671.0,
MU,2110104,Santa Quitéria do Maranhão (MA),27.0,6850.0,15377.0,2046.0,1639.0,8235.0,14420,125565.0,
MU,2110203,Santa Rita (MA),27.0,4874.0,596.0,2204.0,1766.0,8873.0,15960,138975.0,
MU,2110237,Santana do Maranhão (MA),,,,,,,...,,
MU,2110278,Santo Amaro do Maranhão (MA),,,,,,,...,,
MU,2110302,Santo Antônio dos Lopes (MA),5.0,4380.0,1855.0,,,,14249,124076.0,
MU,2110401,São Benedito do Rio Preto (MA),14.0,5108.0,1882.0,,,,10372,90316.0,
MU,2110500,São Bento (MA),34.0,12640.0,5346.0,4893.0,3921.0,19697.0,26170,227881.0,
MU,2110609,São Bernardo (MA),37.0,11054.0,12488.0,,,,17930,156129.0,
MU,2110658,São Domingos do Azeitão (MA),,,,,,,...,,
MU,2110708,São Domingos do Maranhão (MA),21.0,6471.0,2168.0,,,,40958,356651.0,
MU,2110807,São Félix de Balsas (MA),16.0,3372.0,8922.0,,,,19500,169800.0,
MU,2110856,São Francisco do Brejão (MA),,,,,,,...,,
MU,2110906,São Francisco do Maranhão (MA),9.0,5473.0,16329.0,,,,27354,238191.0,
MU,2111003,São João Batista (MA),50.0,17974.0,10763.0,10759.0,8622.0,43311.0,33941,295549.0,
MU,2111029,São João do Carú (MA),,,,,,,...,,
MU,2111052,São João do Paraíso (MA),,,,,,,...,,
MU,2111078,São João do Soter (MA),,,,,,,...,,
MU,2111102,São João dos Patos (MA),10.0,1412.0,4346.0,,,,18364,159908.0,
MU,2111201,São José de Ribamar (MA),2.0,465.0,311.0,,,,205000,1785082.0,
MU,2111250,São José dos Basílios (MA),,,,,,,...,,
MU,2111300,São Luís (MA),2.0,572.0,311.0,,,,73000,635663.0,
MU,2111409,São Luís Gonzaga do Maranhão (MA),36.0,8244.0,3945.0,10479.0,8398.0,42185.0,38500,335247.0,
MU,2111508,São Mateus do Maranhão (MA),20.0,3009.0,3128.0,,,,19720,171716.0,
MU,2111532,São Pedro da Água Branca (MA),,,,,,,...,,
MU,2111573,São Pedro dos Crentes (MA),,,,,,,...,,
MU,2111607,São Raimundo das Mangabeiras (MA),18.0,880.0,8721.0,,,,15000,130616.0,
MU,2111631,São Raimundo do Doca Bezerra (MA),,,,,,,...,,
MU,2111672,São Roberto (MA),,,,,,,...,,
MU,2111706,São Vicente Ferrer (MA),18.0,18988.0,12842.0,4035.0,3234.0,16245.0,43286,376922.0,
MU,2111722,Satubinha (MA),,,,,,,...,,
MU,2111748,Senador Alexandre Costa (MA),,,,,,,...,,
MU,2111763,Senador La Rocque (MA),,,,,,,...,,
MU,2111789,Serrano do Maranhão (MA),,,,,,,...,,
MU,2111805,Sítio Novo (MA),21.0,4471.0,2085.0,10689.0,8566.0,43030.0,15500,134970.0,
MU,2111904,Sucupira do Norte (MA),11.0,2979.0,3080.0,,,,10576,92093.0,
MU,2111953,Sucupira do Riachão (MA),,,,,,,...,,
MU,2112001,Tasso Fragoso (MA),10.0,348.0,1293.0,,,,13600,118425.0,
MU,2112100,Timbiras (MA),8.0,13187.0,7473.0,,,,26929,234490.0,
MU,2112209,Timon (MA),13.0,9871.0,12096.0,,,,39432,343363.0,
MU,2112233,Trizidela do Vale (MA),,,,,,,...,,
MU,2112274,Tufilândia (MA),,,,,,,...,,
MU,2112308,Tuntum (MA),46.0,15743.0,7649.0,,,,96639,841505.0,
MU,2112407,Turiaçu (MA),5.0,8913.0,1070.0,6069.0,4863.0,24430.0,32460,282652.0,
MU,2112456,Turilândia (MA),,,,,,,...,,
MU,2112506,Tutóia (MA),35.0,4732.0,6315.0,1597.0,1280.0,6430.0,16430,143068.0,
MU,2112605,Urbano Santos (MA),18.0,8152.0,2585.0,,,,16531,143947.0,
MU,2112704,Vargem Grande (MA),48.0,21304.0,25513.0,,,,15980,139149.0,
MU,2112803,Viana (MA),129.0,21011.0,13477.0,13793.0,11054.0,55526.0,45888,399580.0,
MU,2112852,Vila Nova dos Martírios (MA),,,,,,,...,,
MU,2112902,Vitória do Mearim (MA),27.0,9863.0,6491.0,12517.0,10032.0,50390.0,50800,442352.0,
