Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,4218756,Tunápolis (SC),,8142.0,,,,,29100,291820.0,
MU,4218806,Turvo (SC),4.0,5004.0,919.0,,,,77000,772169.0,
MU,4218855,União do Oeste (SC),1.0,7833.0,839.0,,,,49350,494890.0,
MU,4218905,Urubici (SC),16.0,3420.0,2829.0,,,,22000,220620.0,
MU,4218954,Urupema (SC),13.0,1487.0,4445.0,,,,1500,15042.0,
MU,4219002,Urussanga (SC),1.0,6171.0,697.0,,,,72000,722028.0,
MU,4219101,Vargeão (SC),2.0,1687.0,919.0,,,,9248,92741.0,
MU,4219150,Vargem (SC),,,,,,,...,,
MU,4219176,Vargem Bonita (SC),,,,,,,...,,
MU,4219200,Vidal Ramos (SC),11.0,4089.0,606.0,2601.0,2205.0,11160.0,28000,280789.0,
MU,4219309,Videira (SC),2.0,40523.0,2829.0,4907.0,4159.0,21050.0,242000,2426818.0,
MU,4219358,Vitor Meireles (SC),4.0,2714.0,273.0,1742.0,1477.0,7475.0,14800,148417.0,
MU,4219408,Witmarsum (SC),7.0,2015.0,657.0,1859.0,1576.0,7975.0,8100,81228.0,
MU,4219507,Xanxerê (SC),7.0,14968.0,2442.0,4995.0,4234.0,21430.0,262695,2634351.0,
MU,4219606,Xavantina (SC),6.0,22678.0,4033.0,,,,36264,363662.0,
MU,4219705,Xaxim (SC),4.0,7279.0,715.0,2918.0,2473.0,12518.0,392849,3939558.0,
MU,4219853,Zortéa (SC),,,,,,,...,,
MU,4220000,Balneário Rincão (SC),,,,,,,...,,
MU,4300034,Aceguá (RS),,,,,,,...,,
MU,4300059,Água Santa (RS),5.0,2233.0,1344.0,,,,35000,350986.0,
MU,4300109,Agudo (RS),8.0,6937.0,1350.0,,,,86389,866324.0,
MU,4300208,Ajuricaba (RS),11.0,4112.0,692.0,,,,60500,606704.0,
MU,4300307,Alecrim (RS),3.0,7102.0,313.0,5041.0,4273.0,21624.0,83600,838355.0,
MU,4300406,Alegrete (RS),165.0,2933.0,1279426.0,123463.0,104657.0,529659.0,49408,495472.0,
MU,4300455,Alegria (RS),0.0,3698.0,378.0,,,,45720,458488.0,
MU,4300471,Almirante Tamandaré do Sul (RS),,,,,,,...,,
MU,4300505,Alpestre (RS),4.0,11070.0,1133.0,,,,71200,714006.0,
MU,4300554,Alto Alegre (RS),0.0,1156.0,601.0,,,,2710,27176.0,
MU,4300570,Alto Feliz (RS),,,,,,,...,,
MU,4300604,Alvorada (RS),1.0,296.0,259.0,,,,464,4653.0,
MU,4300638,Amaral Ferrador (RS),26.0,2342.0,11021.0,4787.0,4058.0,20535.0,18000,180507.0,
MU,4300646,Ametista do Sul (RS),,,,,,,...,,
MU,4300661,André da Rocha (RS),4.0,838.0,988.0,4384.0,3717.0,18809.0,10643,106730.0,
MU,4300703,Anta Gorda (RS),5.0,4740.0,1071.0,,,,121720,1220629.0,
MU,4300802,Antônio Prado (RS),2.0,4765.0,849.0,3415.0,2895.0,14651.0,120981,1213218.0,
MU,4300851,Arambaré (RS),,,,,,,...,,
MU,4300877,Araricá (RS),,,,,,,...,,
MU,4300901,Aratiba (RS),11.0,12268.0,1495.0,8392.0,7113.0,36000.0,55500,556564.0,
MU,4301008,Arroio do Meio (RS),1.0,5686.0,594.0,,,,138900,1392913.0,
MU,4301057,Arroio do Sal (RS),1.0,214.0,45.0,,,,3450,34597.0,
MU,4301073,Arroio do Padre (RS),,,,,,,...,,
MU,4301107,Arroio dos Ratos (RS),6.0,958.0,4748.0,4131.0,3502.0,17723.0,6106,61232.0,
MU,4301206,Arroio do Tigre (RS),12.0,12963.0,4008.0,,,,90520,907750.0,
MU,4301305,Arroio Grande (RS),68.0,910.0,120394.0,30283.0,25670.0,129914.0,15065,151074.0,
MU,4301404,Arvorezinha (RS),8.0,3341.0,838.0,4187.0,3550.0,17964.0,57270,574313.0,
MU,4301503,Augusto Pestana (RS),7.0,3885.0,1601.0,,,,44200,443245.0,
MU,4301552,Áurea (RS),3.0,4461.0,1152.0,,,,78100,783200.0,
MU,4301602,Bagé (RS),229.0,5003.0,957754.0,117071.0,99240.0,502240.0,61367,615399.0,
MU,4301636,Balneário Pinhal (RS),,,,,,,...,,
MU,4301651,Barão (RS),1.0,1827.0,2728.0,,,,90000,902536.0,
MU,4301701,Barão de Cotegipe (RS),5.0,5577.0,823.0,3874.0,3284.0,16620.0,24800,248699.0,
MU,4301750,Barão do Triunfo (RS),,,,,,,...,,
MU,4301800,Barracão (RS),11.0,2045.0,1546.0,4545.0,3853.0,19500.0,28000,280789.0,
MU,4301859,Barra do Guarita (RS),,,,,,,...,,
MU,4301875,Barra do Quaraí (RS),,,,,,,...,,
MU,4301909,Barra do Ribeiro (RS),24.0,2379.0,7779.0,9128.0,7738.0,39160.0,9400,94265.0,
MU,4301925,Barra do Rio Azul (RS),,,,,,,...,,
MU,4301958,Barra Funda (RS),,,,,,,...,,
MU,4302006,Barros Cassal (RS),9.0,5865.0,4546.0,,,,22500,225634.0,
MU,4302055,Benjamin Constant do Sul (RS),,,,,,,...,,
MU,4302105,Bento Gonçalves (RS),2.0,6528.0,1195.0,2587.0,2193.0,11100.0,134000,1343775.0,
MU,4302154,Boa Vista das Missões (RS),,,,,,,...,,
MU,4302204,Boa Vista do Buricá (RS),0.0,7279.0,813.0,,,,41100,412158.0,
MU,4302220,Boa Vista do Cadeado (RS),,,,,,,...,,
MU,4302238,Boa Vista do Incra (RS),,,,,,,...,,
MU,4302253,Boa Vista do Sul (RS),,,,,,,...,,
MU,4302303,Bom Jesus (RS),26.0,3257.0,25679.0,34786.0,29488.0,149235.0,7320,73406.0,
MU,4302352,Bom Princípio (RS),0.0,1593.0,177.0,,,,40000,401127.0,
MU,4302378,Bom Progresso (RS),,,,,,,...,,
MU,4302402,Bom Retiro do Sul (RS),2.0,1859.0,414.0,,,,157844,1582887.0,
MU,4302451,Boqueirão do Leão (RS),2.0,2452.0,486.0,,,,16500,165465.0,
MU,4302501,Bossoroca (RS),27.0,2082.0,90968.0,23893.0,20253.0,102500.0,14800,148417.0,
MU,4302584,Bozano (RS),,,,,,,...,,
MU,4302600,Braga (RS),3.0,2294.0,753.0,,,,13250,132873.0,
MU,4302659,Brochier (RS),2.0,3321.0,525.0,,,,27500,275775.0,
MU,4302709,Butiá (RS),39.0,2122.0,26457.0,10944.0,9277.0,46950.0,5600,56158.0,
MU,4302808,Caçapava do Sul (RS),60.0,5194.0,229294.0,47626.0,40372.0,204319.0,77215,774325.0,
MU,4302907,Cacequi (RS),30.0,1379.0,43761.0,45274.0,38378.0,194225.0,15481,155246.0,
MU,4303004,Cachoeira do Sul (RS),43.0,9539.0,119221.0,56266.0,47696.0,241383.0,78317,785376.0,
MU,4303103,Cachoeirinha (RS),1.0,50.0,74.0,,,,9000,90254.0,
MU,4303202,Cacique Doble (RS),5.0,3011.0,1566.0,,,,51000,511437.0,
MU,4303301,Caibaté (RS),7.0,6766.0,1938.0,4221.0,3578.0,18110.0,18500,185521.0,
MU,4303400,Caiçara (RS),4.0,4379.0,1043.0,,,,24200,242682.0,
MU,4303509,Camaquã (RS),121.0,12640.0,28033.0,27156.0,23020.0,116500.0,53000,531493.0,
MU,4303558,Camargo (RS),5.0,4405.0,1818.0,1348.0,1143.0,5784.0,10400,104293.0,
MU,4303608,Cambará do Sul (RS),8.0,852.0,2157.0,6430.0,5451.0,27585.0,2320,23265.0,
MU,4303673,Campestre da Serra (RS),,,,,,,...,,
MU,4303707,Campina das Missões (RS),1.0,4736.0,226.0,,,,30700,307865.0,
MU,4303806,Campinas do Sul (RS),3.0,4089.0,404.0,3161.0,2679.0,13560.0,27500,275775.0,
MU,4303905,Campo Bom (RS),4.0,506.0,212.0,,,,3800,38107.0,
MU,4304002,Campo Novo (RS),3.0,2496.0,722.0,,,,22550,226135.0,
MU,4304101,Campos Borges (RS),1.0,1573.0,692.0,,,,2800,28079.0,
MU,4304200,Candelária (RS),25.0,13217.0,10321.0,8861.0,7511.0,38014.0,95763,960328.0,
MU,4304309,Cândido Godói (RS),1.0,9844.0,259.0,3563.0,3020.0,15286.0,26100,261735.0,
MU,4304358,Candiota (RS),,,,,,,...,,
MU,4304408,Canela (RS),4.0,1145.0,1202.0,,,,8300,83234.0,
MU,4304507,Canguçu (RS),132.0,21914.0,123776.0,37563.0,31842.0,161147.0,202761,2033322.0,
MU,4304606,Canoas (RS),8.0,837.0,636.0,,,,31000,310873.0,
MU,4304614,Canudos do Vale (RS),,,,,,,...,,
MU,4304622,Capão Bonito do Sul (RS),,,,,,,...,,
MU,4304630,Capão da Canoa (RS),4.0,273.0,,,,,1350,13538.0,
MU,4304655,Capão do Cipó (RS),,,,,,,...,,
MU,4304663,Capão do Leão (RS),40.0,955.0,40888.0,9588.0,8127.0,41131.0,8443,84668.0,
MU,4304671,Capivari do Sul (RS),,,,,,,...,,
MU,4304689,Capela de Santana (RS),1.0,371.0,174.0,1697.0,1438.0,7280.0,52000,521465.0,
MU,4304697,Capitão (RS),,,,,,,...,,
MU,4304705,Carazinho (RS),6.0,7179.0,2273.0,7036.0,5964.0,30185.0,39900,400124.0,
MU,4304713,Caraá (RS),,,,,,,...,,
MU,4304804,Carlos Barbosa (RS),1.0,3132.0,374.0,,,,127230,1275884.0,
MU,4304853,Carlos Gomes (RS),,,,,,,...,,
MU,4304903,Casca (RS),8.0,11247.0,999.0,,,,52000,521465.0,
MU,4304952,Caseiros (RS),6.0,1468.0,1111.0,,,,9800,98276.0,
MU,4305009,Catuípe (RS),12.0,4424.0,2879.0,,,,28500,285803.0,
MU,4305108,Caxias do Sul (RS),15.0,10454.0,2424.0,,,,545475,5470118.0,
MU,4305116,Centenário (RS),,,,,,,...,,
MU,4305124,Cerrito (RS),,,,,,,...,,
MU,4305132,Cerro Branco (RS),2.0,2881.0,298.0,,,,31034,311214.0,
MU,4305157,Cerro Grande (RS),1.0,2491.0,303.0,,,,9300,93262.0,
MU,4305173,Cerro Grande do Sul (RS),8.0,3272.0,1970.0,1538.0,1304.0,6600.0,7500,75211.0,
MU,4305207,Cerro Largo (RS),2.0,12421.0,333.0,5368.0,4551.0,23030.0,61300,614727.0,
MU,4305306,Chapada (RS),5.0,8922.0,3010.0,,,,36900,370040.0,
MU,4305355,Charqueadas (RS),1.0,206.0,657.0,630.0,534.0,2701.0,410,4112.0,
MU,4305371,Charrua (RS),,,,,,,...,,
MU,4305405,Chiapetta (RS),2.0,1011.0,1258.0,,,,6300,63177.0,
MU,4305439,Chuí (RS),,,,,,,...,,
MU,4305447,Chuvisca (RS),,,,,,,...,,
MU,4305454,Cidreira (RS),4.0,454.0,4468.0,,,,2480,24870.0,
MU,4305504,Ciríaco (RS),6.0,2357.0,2263.0,3531.0,2994.0,15150.0,48000,481352.0,
MU,4305587,Colinas (RS),,,,,,,...,,
MU,4305603,Colorado (RS),1.0,2173.0,377.0,,,,8510,85340.0,
MU,4305702,Condor (RS),6.0,2918.0,485.0,,,,19110,191638.0,
MU,4305801,Constantina (RS),2.0,11246.0,455.0,,,,40250,403634.0,
MU,4305835,Coqueiro Baixo (RS),,,,,,,...,,
MU,4305850,Coqueiros do Sul (RS),,,,,,,...,,
MU,4305871,Coronel Barros (RS),,,,,,,...,,
MU,4305900,Coronel Bicaco (RS),8.0,4647.0,2374.0,,,,16800,168473.0,
MU,4305934,Coronel Pilar (RS),,,,,,,...,,
MU,4305959,Cotiporã (RS),2.0,1811.0,475.0,,,,38593,387017.0,
MU,4305975,Coxilha (RS),,,,,,,...,,
MU,4306007,Crissiumal (RS),1.0,14499.0,692.0,,,,120350,1206891.0,
MU,4306056,Cristal (RS),40.0,2673.0,12880.0,6266.0,5311.0,26880.0,4600,46130.0,
MU,4306072,Cristal do Sul (RS),,,,,,,...,,
MU,4306106,Cruz Alta (RS),16.0,7244.0,31964.0,21190.0,17962.0,90905.0,39670,397818.0,
MU,4306130,Cruzaltense (RS),,,,,,,...,,
MU,4306205,Cruzeiro do Sul (RS),1.0,2916.0,127.0,,,,170800,1712812.0,
MU,4306304,David Canabarro (RS),5.0,6242.0,763.0,,,,60000,601690.0,
MU,4306320,Derrubadas (RS),,,,,,,...,,
MU,4306353,Dezesseis de Novembro (RS),4.0,3171.0,2288.0,2545.0,2158.0,10920.0,9200,92259.0,
MU,4306379,Dilermando de Aguiar (RS),,,,,,,...,,
MU,4306403,Dois Irmãos (RS),1.0,1486.0,170.0,,,,150000,1504226.0,
MU,4306429,Dois Irmãos das Missões (RS),,,,,,,...,,
MU,4306452,Dois Lajeados (RS),5.0,2522.0,1217.0,,,,95650,959195.0,
MU,4306502,Dom Feliciano (RS),35.0,10131.0,18790.0,7235.0,6133.0,31040.0,36200,363020.0,
MU,4306551,Dom Pedro de Alcântara (RS),,,,,,,...,,
MU,4306601,Dom Pedrito (RS),146.0,3784.0,329637.0,91092.0,77217.0,390788.0,41756,418736.0,
MU,4306700,Dona Francisca (RS),3.0,1572.0,291.0,,,,13662,137005.0,
MU,4306734,Doutor Maurício Cardoso (RS),1.0,4937.0,374.0,2153.0,1825.0,9238.0,49120,492584.0,
MU,4306759,Doutor Ricardo (RS),,,,,,,...,,
MU,4306767,Eldorado do Sul (RS),14.0,975.0,5555.0,7847.0,6652.0,33663.0,2558,25652.0,
MU,4306809,Encantado (RS),1.0,3766.0,640.0,,,,31500,315887.0,
MU,4306908,Encruzilhada do Sul (RS),39.0,6904.0,122032.0,33095.0,28054.0,141980.0,35600,357003.0,
MU,4306924,Engenho Velho (RS),,,,,,,...,,
MU,4306932,Entre-Ijuís (RS),5.0,3941.0,5308.0,,,,15500,155437.0,
MU,4306957,Entre Rios do Sul (RS),1.0,2602.0,162.0,1587.0,1345.0,6808.0,12900,129363.0,
MU,4306973,Erebango (RS),1.0,1314.0,485.0,,,,20160,202168.0,
MU,4307005,Erechim (RS),5.0,11897.0,1758.0,6050.0,5129.0,25955.0,107900,1082040.0,
MU,4307054,Ernestina (RS),1.0,1152.0,1061.0,551.0,467.0,2365.0,55000,551550.0,
MU,4307104,Herval (RS),113.0,1039.0,408908.0,39793.0,33732.0,170713.0,6555,65735.0,
MU,4307203,Erval Grande (RS),7.0,2788.0,465.0,,,,23000,230648.0,
MU,4307302,Erval Seco (RS),5.0,7435.0,1697.0,,,,36000,361014.0,
MU,4307401,Esmeralda (RS),12.0,2156.0,11264.0,12168.0,10314.0,52200.0,9800,98276.0,
MU,4307450,Esperança do Sul (RS),,,,,,,...,,
MU,4307500,Espumoso (RS),4.0,4238.0,6071.0,7853.0,6657.0,33690.0,16100,161454.0,
MU,4307559,Estação (RS),0.0,805.0,298.0,,,,12300,123347.0,
MU,4307609,Estância Velha (RS),1.0,606.0,303.0,,,,1500,15042.0,
MU,4307708,Esteio (RS),0.0,21.0,,,,,280,2808.0,
MU,4307807,Estrela (RS),1.0,3162.0,502.0,,,,77300,775178.0,
MU,4307815,Estrela Velha (RS),,,,,,,...,,
MU,4307831,Eugênio de Castro (RS),6.0,3904.0,6415.0,4671.0,3960.0,20040.0,12600,126355.0,
MU,4307864,Fagundes Varela (RS),1.0,2601.0,289.0,1352.0,1146.0,5798.0,18417,184689.0,
MU,4307906,Farroupilha (RS),1.0,4508.0,433.0,,,,758338,7604745.0,
MU,4308003,Faxinal do Soturno (RS),3.0,4164.0,702.0,,,,34880,349783.0,
MU,4308052,Faxinalzinho (RS),2.0,1784.0,204.0,1611.0,1366.0,6912.0,15000,150423.0,
MU,4308078,Fazenda Vilanova (RS),,,,,,,...,,
MU,4308102,Feliz (RS),1.0,2598.0,78.0,,,,184000,1845184.0,
MU,4308201,Flores da Cunha (RS),1.0,5678.0,208.0,2357.0,1998.0,10112.0,277607,2783891.0,
MU,4308250,Floriano Peixoto (RS),,,,,,,...,,
MU,4308300,Fontoura Xavier (RS),5.0,3654.0,2132.0,3777.0,3202.0,16203.0,19900,199561.0,
MU,4308409,Formigueiro (RS),15.0,1099.0,12468.0,10573.0,8963.0,45359.0,25563,256350.0,
MU,4308433,Forquetinha (RS),,,,,,,...,,
MU,4308458,Fortaleza dos Valos (RS),5.0,1645.0,6473.0,4888.0,4143.0,20968.0,14151,141909.0,
MU,4308508,Frederico Westphalen (RS),3.0,13074.0,1016.0,,,,56120,562781.0,
MU,4308607,Garibaldi (RS),2.0,6487.0,687.0,,,,520000,5214650.0,
MU,4308656,Garruchos (RS),,,,,,,...,,
MU,4308706,Gaurama (RS),3.0,5577.0,647.0,,,,97500,977747.0,
MU,4308805,General Câmara (RS),10.0,3610.0,2172.0,9254.0,7844.0,39700.0,35953,360543.0,
MU,4308854,Gentil (RS),,,,,,,...,,
MU,4308904,Getúlio Vargas (RS),2.0,3982.0,1515.0,,,,60650,608209.0,
MU,4309001,Giruá (RS),13.0,8328.0,5576.0,7886.0,6685.0,33830.0,45000,451268.0,
MU,4309050,Glorinha (RS),6.0,1522.0,1946.0,9160.0,7765.0,39296.0,38000,381071.0,
MU,4309100,Gramado (RS),4.0,2193.0,722.0,,,,48500,486366.0,
MU,4309126,Gramado dos Loureiros (RS),,,,,,,...,,
MU,4309159,Gramado Xavier (RS),,,,,,,...,,
MU,4309209,Gravataí (RS),18.0,2115.0,1697.0,3797.0,3219.0,16290.0,125000,1253522.0,
MU,4309258,Guabiju (RS),1.0,1913.0,475.0,1493.0,1265.0,6404.0,11493,115254.0,
MU,4309308,Guaíba (RS),19.0,2825.0,7476.0,6825.0,5786.0,29281.0,22080,221422.0,
MU,4309407,Guaporé (RS),6.0,4847.0,1480.0,3118.0,2643.0,13378.0,112850,1131679.0,
MU,4309506,Guarani das Missões (RS),9.0,6822.0,2313.0,,,,27500,275775.0,
MU,4309555,Harmonia (RS),0.0,907.0,41.0,,,,13000,130366.0,
MU,4309571,Herveiras (RS),,,,,,,...,,
MU,4309605,Horizontina (RS),1.0,6304.0,343.0,2640.0,2238.0,11324.0,50360,505019.0,
MU,4309654,Hulha Negra (RS),,,,,,,...,,
MU,4309704,Humaitá (RS),1.0,2840.0,374.0,,,,26500,265747.0,
MU,4309753,Ibarama (RS),2.0,1988.0,662.0,,,,21947,220088.0,
MU,4309803,Ibiaçá (RS),3.0,2290.0,919.0,,,,14200,142400.0,
MU,4309902,Ibiraiaras (RS),7.0,2974.0,1626.0,,,,125000,1253522.0,
MU,4309951,Ibirapuitã (RS),2.0,2417.0,1465.0,3406.0,2887.0,14610.0,11200,112316.0,
MU,4310009,Ibirubá (RS),2.0,4391.0,2657.0,,,,20150,202068.0,
MU,4310108,Igrejinha (RS),2.0,533.0,381.0,1191.0,1010.0,5110.0,12950,129865.0,
MU,4310207,Ijuí (RS),20.0,7658.0,1657.0,,,,93150,934124.0,
MU,4310306,Ilópolis (RS),2.0,881.0,450.0,,,,18420,184719.0,
MU,4310330,Imbé (RS),1.0,65.0,,,,,790,7922.0,
MU,4310363,Imigrante (RS),1.0,2167.0,210.0,,,,15900,159448.0,
MU,4310405,Independência (RS),3.0,3465.0,1030.0,,,,39240,393506.0,
MU,4310413,Inhacorá (RS),,,,,,,...,,
MU,4310439,Ipê (RS),12.0,2705.0,2945.0,7514.0,6369.0,32234.0,93083,933452.0,
MU,4310462,Ipiranga do Sul (RS),1.0,1248.0,465.0,,,,19500,195549.0,
MU,4310504,Iraí (RS),2.0,4866.0,891.0,,,,52210,523571.0,
MU,4310538,Itaara (RS),,,,,,,...,,
MU,4310553,Itacurubi (RS),30.0,297.0,46499.0,,,,28660,287407.0,
MU,4310579,Itapuca (RS),,,,,,,...,,
MU,4310603,Itaqui (RS),89.0,3904.0,262743.0,72333.0,61315.0,310310.0,24420,244888.0,
MU,4310652,Itati (RS),,,,,,,...,,
MU,4310702,Itatiba do Sul (RS),5.0,2788.0,485.0,,,,22300,223628.0,
MU,4310751,Ivorá (RS),2.0,1013.0,329.0,,,,17021,170690.0,
MU,4310801,Ivoti (RS),1.0,589.0,121.0,899.0,762.0,3856.0,30000,300845.0,
MU,4310850,Jaboticaba (RS),2.0,3941.0,586.0,,,,17100,171482.0,
MU,4310876,Jacuizinho (RS),,,,,,,...,,
MU,4310900,Jacutinga (RS),3.0,4275.0,384.0,2418.0,2050.0,10375.0,20000,200563.0,
MU,4311007,Jaguarão (RS),88.0,1062.0,212286.0,31555.0,26749.0,135374.0,14957,149991.0,
MU,4311106,Jaguari (RS),14.0,3086.0,6819.0,,,,40250,403634.0,
MU,4311122,Jaquirana (RS),7.0,1076.0,1642.0,5257.0,4456.0,22553.0,11350,113820.0,
MU,4311130,Jari (RS),,,,,,,...,,
MU,4311155,Jóia (RS),27.0,3718.0,4773.0,,,,35500,356000.0,
MU,4311205,Júlio de Castilhos (RS),57.0,6394.0,61695.0,39475.0,33462.0,169349.0,31890,319798.0,
MU,4311239,Lagoa Bonita do Sul (RS),,,,,,,...,,
MU,4311254,Lagoão (RS),9.0,2896.0,1839.0,,,,8600,86242.0,
MU,4311270,Lagoa dos Três Cantos (RS),,,,,,,...,,
MU,4311304,Lagoa Vermelha (RS),31.0,4444.0,17699.0,20830.0,17657.0,89360.0,75410,756225.0,
MU,4311403,Lajeado (RS),2.0,9518.0,945.0,,,,393100,3942075.0,
MU,4311429,Lajeado do Bugre (RS),,,,,,,...,,
MU,4311502,Lavras do Sul (RS),110.0,1373.0,370380.0,49718.0,42145.0,213293.0,15077,151195.0,
MU,4311601,Liberato Salzano (RS),3.0,7064.0,525.0,,,,28887,289684.0,
MU,4311627,Lindolfo Collor (RS),,,,,,,...,,
MU,4311643,Linha Nova (RS),,,,,,,...,,
MU,4311700,Machadinho (RS),4.0,2528.0,1162.0,3974.0,3369.0,17050.0,48000,481352.0,
MU,4311718,Maçambará (RS),,,,,,,...,,
MU,4311734,Mampituba (RS),,,,,,,...,,
MU,4311759,Manoel Viana (RS),,,,,,,...,,
MU,4311775,Maquiné (RS),,,,,,,...,,
MU,4311791,Maratá (RS),,,,,,,...,,
MU,4311809,Marau (RS),3.0,8090.0,2237.0,4093.0,3469.0,17557.0,152165,1525937.0,
MU,4311908,Marcelino Ramos (RS),2.0,5019.0,955.0,,,,49300,494389.0,
MU,4311981,Mariana Pimentel (RS),,,,,,,...,,
MU,4312005,Mariano Moro (RS),1.0,2602.0,495.0,,,,35000,350986.0,
MU,4312054,Marques de Souza (RS),,,,,,,...,,
MU,4312104,Mata (RS),6.0,2008.0,3113.0,,,,21300,213600.0,
MU,4312138,Mato Castelhano (RS),,,,,,,...,,
MU,4312153,Mato Leitão (RS),,,,,,,...,,
MU,4312179,Mato Queimado (RS),,,,,,,...,,
MU,4312203,Maximiliano de Almeida (RS),1.0,1835.0,606.0,,,,39700,398118.0,
MU,4312252,Minas do Leão (RS),,,,,,,...,,
MU,4312302,Miraguaí (RS),3.0,2535.0,556.0,,,,23800,238671.0,
MU,4312351,Montauri (RS),1.0,1636.0,163.0,,,,7800,78220.0,
MU,4312377,Monte Alegre dos Campos (RS),,,,,,,...,,
MU,4312385,Monte Belo do Sul (RS),,,,,,,...,,
MU,4312401,Montenegro (RS),3.0,4631.0,1455.0,4624.0,3919.0,19836.0,47300,474333.0,
MU,4312427,Mormaço (RS),,,,,,,...,,
MU,4312443,Morrinhos do Sul (RS),,,,,,,...,,
MU,4312450,Morro Redondo (RS),7.0,1963.0,2710.0,,,,28067,281461.0,
MU,4312476,Morro Reuter (RS),,,,,,,...,,
MU,4312500,Mostardas (RS),28.0,1792.0,69987.0,13817.0,11712.0,59275.0,9400,94265.0,
MU,4312609,Muçum (RS),2.0,2502.0,838.0,,,,45500,456282.0,
MU,4312617,Muitos Capões (RS),,,,,,,...,,
MU,4312625,Muliterno (RS),,,,,,,...,,
MU,4312658,Não-Me-Toque (RS),1.0,3865.0,859.0,,,,59400,595673.0,
MU,4312674,Nicolau Vergueiro (RS),,,,,,,...,,
MU,4312708,Nonoai (RS),9.0,7294.0,1921.0,,,,62800,629769.0,
MU,4312757,Nova Alvorada (RS),5.0,1218.0,530.0,870.0,738.0,3733.0,36500,366028.0,
MU,4312807,Nova Araçá (RS),1.0,2688.0,212.0,,,,34116,342121.0,
MU,4312906,Nova Bassano (RS),2.0,4499.0,392.0,2302.0,1951.0,9876.0,161413,1618678.0,
MU,4312955,Nova Boa Vista (RS),,,,,,,...,,
MU,4313003,Nova Bréscia (RS),1.0,2431.0,546.0,,,,58000,581634.0,
MU,4313011,Nova Candelária (RS),,,,,,,...,,
MU,4313037,Nova Esperança do Sul (RS),5.0,1364.0,3172.0,,,,14690,147314.0,
MU,4313060,Nova Hartz (RS),1.0,546.0,146.0,,,,4500,45127.0,
MU,4313086,Nova Pádua (RS),,,,,,,...,,
MU,4313102,Nova Palma (RS),5.0,4659.0,4725.0,,,,49759,498992.0,
MU,4313201,Nova Petrópolis (RS),7.0,6787.0,717.0,,,,172000,1724846.0,
MU,4313300,Nova Prata (RS),3.0,2196.0,719.0,2415.0,2047.0,10361.0,122107,1224510.0,
MU,4313334,Nova Ramada (RS),,,,,,,...,,
MU,4313359,Nova Roma do Sul (RS),1.0,1916.0,154.0,,,,20433,204906.0,
MU,4313375,Nova Santa Rita (RS),,,,,,,...,,
MU,4313391,Novo Cabrais (RS),,,,,,,...,,
MU,4313409,Novo Hamburgo (RS),3.0,2008.0,444.0,,,,8000,80225.0,
MU,4313425,Novo Machado (RS),,,,,,,...,,
MU,4313441,Novo Tiradentes (RS),,,,,,,...,,
MU,4313466,Novo Xingu (RS),,,,,,,...,,
MU,4313490,Novo Barreiro (RS),,,,,,,...,,
MU,4313508,Osório (RS),12.0,2450.0,4899.0,7529.0,6382.0,32300.0,30480,305659.0,
MU,4313607,Paim Filho (RS),2.0,2584.0,697.0,,,,23100,231651.0,
MU,4313656,Palmares do Sul (RS),14.0,889.0,18265.0,12659.0,10731.0,54306.0,6130,61473.0,
MU,4313706,Palmeira das Missões (RS),23.0,16358.0,7425.0,10963.0,9293.0,47030.0,135000,1353803.0,
MU,4313805,Palmitinho (RS),1.0,9458.0,871.0,,,,44260,443847.0,
MU,4313904,Panambi (RS),12.0,3606.0,1510.0,,,,32300,323910.0,
MU,4313953,Pantano Grande (RS),13.0,390.0,17628.0,8130.0,6892.0,34880.0,2000,20056.0,
MU,4314001,Paraí (RS),1.0,4245.0,297.0,,,,44815,449413.0,
MU,4314027,Paraíso do Sul (RS),2.0,3564.0,308.0,,,,37838,379446.0,
MU,4314035,Pareci Novo (RS),,,,,,,...,,
MU,4314050,Parobé (RS),2.0,316.0,157.0,1322.0,1120.0,5670.0,3000,30085.0,
MU,4314068,Passa Sete (RS),,,,,,,...,,
MU,4314076,Passo do Sobrado (RS),,,,,,,...,,
MU,4314100,Passo Fundo (RS),5.0,6956.0,6849.0,8410.0,7129.0,36080.0,188000,1885297.0,
MU,4314134,Paulo Bento (RS),,,,,,,...,,
MU,4314159,Paverama (RS),3.0,2513.0,293.0,,,,10200,102287.0,
MU,4314175,Pedras Altas (RS),,,,,,,...,,
MU,4314209,Pedro Osório (RS),32.0,1893.0,56322.0,17982.0,15243.0,77145.0,36456,365587.0,
MU,4314308,Pejuçara (RS),3.0,3361.0,3217.0,,,,21310,213700.0,
MU,4314407,Pelotas (RS),54.0,9746.0,52383.0,19950.0,16912.0,85588.0,148878,1492974.0,
MU,4314423,Picada Café (RS),,,,,,,...,,
MU,4314456,Pinhal (RS),1.0,1301.0,303.0,,,,5130,51445.0,
MU,4314464,Pinhal da Serra (RS),,,,,,,...,,
MU,4314472,Pinhal Grande (RS),,,,,,,...,,
MU,4314498,Pinheirinho do Vale (RS),,,,,,,...,,
MU,4314506,Pinheiro Machado (RS),76.0,2988.0,424089.0,40619.0,34432.0,174258.0,22378,224410.0,
MU,4314548,Pinto Bandeira (RS),,,,,,,...,,
